"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X274.1",274,277,271,261,240,223,218,230,252,278,285,279,255,202,194,94,48,40,37,27,13,19,85,177,37.060001,-17.209999,13,"soil","cm",200,"kg / cubic-m",1302,1334,1352,1446,1488,1504,1515,"cmol / kg",15,13,12,12,13,13,13,"percent",17,17,20,24,29,30,29,"percent",3,4,4,5,5,7,8,"g / kg",21,13,13,6,3,2,1,"index*10",62,62,62,62,65,65,65,"percent",13,12,11,11,11,11,12,"percent",70,70,69,64,60,59,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X264",264,264,256,246,226,208,205,218,242,268,270,267,259,220,205,99,42,35,33,26,16,31,112,212,36.744722,-16.939722,14,"soil","cm",200,"kg / cubic-m",1379,1350,1391,1468,1500,1513,1536,"cmol / kg",9,8,6,6,6,6,6,"percent",18,18,20,27,31,32,32,"percent",5,4,5,6,9,9,11,"g / kg",21,15,14,6,5,2,2,"index*10",59,59,59,59,59,59,60,"percent",10,10,9,9,8,9,9,"percent",72,72,71,65,61,60,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X280",280,279,270,260,234,210,208,228,257,287,290,283,193,168,133,49,18,20,17,10,9,24,95,171,35.262169,-16.921221,15,"soil","cm",200,"kg / cubic-m",1470,1436,1447,1495,1536,1554,1579,"cmol / kg",14,15,15,15,15,14,15,"percent",19,18,19,22,25,25,25,"percent",5,5,6,6,9,9,12,"g / kg",0,11,8,5,2,1,0,"index*10",64,63,63,63,64,65,65,"percent",10,10,10,10,9,10,10,"percent",70,71,71,68,66,65,65,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X280.1",280,279,270,260,234,210,208,228,257,287,290,283,193,168,133,49,18,20,17,10,9,24,95,171,35.259998,-16.92,16,"soil","cm",200,"kg / cubic-m",1477,1445,1456,1495,1543,1569,1592,"cmol / kg",7,7,7,7,7,6,7,"percent",16,16,18,21,24,24,24,"percent",4,4,4,5,8,8,11,"g / kg",0,9,8,4,2,1,0,"index*10",64,63,63,63,64,64,64,"percent",9,9,8,8,8,8,8,"percent",75,75,74,70,68,68,68,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X251",251,249,243,233,211,189,189,206,233,259,258,254,222,199,166,64,26,26,24,17,13,31,109,203,35.159999,-16.899999,23,"soil","cm",200,"kg / cubic-m",1364,1319,1374,1443,1487,1511,1515,"cmol / kg",9,8,8,7,8,7,7,"percent",23,23,25,31,34,35,35,"percent",9,9,10,14,18,20,21,"g / kg",9,18,17,12,15,7,7,"index*10",59,59,59,59,60,60,60,"percent",9,9,8,8,8,9,9,"percent",68,68,67,61,58,56,56,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X275.2",275,276,269,260,237,219,214,224,245,270,278,277,269,227,239,116,73,54,50,31,13,16,71,166,37.81,-16.89,24,"soil","cm",200,"kg / cubic-m",1459,1414,1438,1495,1525,1538,1548,"cmol / kg",8,7,6,6,6,6,7,"percent",12,11,13,17,22,23,22,"percent",2,2,4,6,7,10,15,"g / kg",1,9,7,4,3,1,0,"index*10",62,61,61,61,62,61,62,"percent",9,9,9,9,9,8,9,"percent",78,79,78,74,69,69,68,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X275.3",275,276,269,260,237,219,214,224,245,270,278,277,269,227,239,116,73,54,50,31,13,16,71,166,37.810001,-16.889999,25,"soil","cm",200,"kg / cubic-m",1459,1414,1438,1495,1525,1538,1548,"cmol / kg",8,7,6,6,6,6,7,"percent",12,11,13,17,22,23,22,"percent",2,2,4,6,7,10,15,"g / kg",1,9,7,4,3,1,0,"index*10",62,61,61,61,62,61,62,"percent",9,9,9,9,9,8,9,"percent",78,79,78,74,69,69,68,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X274.2",274,273,265,254,230,211,205,220,247,275,280,276,253,205,190,98,40,34,33,24,12,29,99,200,37.050833,-16.866389,27,"soil","cm",200,"kg / cubic-m",1412,1380,1416,1484,1517,1523,1536,"cmol / kg",11,10,9,9,9,9,10,"percent",10,10,12,18,23,24,24,"percent",5,5,6,8,9,16,18,"g / kg",1,12,12,5,3,1,1,"index*10",62,62,62,62,63,63,63,"percent",8,8,7,7,7,7,8,"percent",81,82,80,75,70,69,68,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X214.2",214,215,204,193,158,134,130,152,192,220,225,221,205,170,89,29,7,1,0,0,1,22,90,198,27.069999,-16.829999,28,"soil","cm",200,"kg / cubic-m",1587,1506,1527,1551,1573,1568,1583,"cmol / kg",11,9,9,8,9,8,8,"percent",21,21,23,28,32,33,32,"percent",2,2,3,4,6,6,17,"g / kg",11,12,10,7,5,3,2,"index*10",60,59,60,60,61,62,62,"percent",12,12,12,12,12,12,14,"percent",66,67,65,60,56,55,54,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X273",273,271,264,251,228,204,204,223,254,280,283,276,209,186,151,60,25,26,24,14,10,25,95,206,35.150001,-16.7,29,"soil","cm",200,"kg / cubic-m",1436,1406,1443,1498,1530,1544,1567,"cmol / kg",10,10,10,10,9,10,10,"percent",19,19,21,24,27,29,28,"percent",7,7,8,10,16,17,20,"g / kg",0,18,8,3,2,0,0,"index*10",63,63,64,64,64,64,65,"percent",10,10,10,9,9,9,11,"percent",71,71,69,67,64,62,61,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X284",284,280,274,261,237,215,214,234,265,290,296,287,190,188,126,49,21,21,20,9,7,25,75,194,35.009998,-16.549999,31,"soil","cm",200,"kg / cubic-m",1456,1434,1465,1504,1541,1576,1617,"cmol / kg",11,14,13,14,13,13,13,"percent",19,20,18,25,27,28,28,"percent",1,1,2,3,3,5,8,"g / kg",0,17,7,3,2,0,0,"index*10",64,63,63,64,66,66,66,"percent",14,13,14,12,12,11,11,"percent",66,67,68,62,61,61,61,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X280.8",280,276,270,257,232,208,208,227,259,286,291,283,191,158,115,45,18,19,17,8,6,26,72,181,35.060001,-16.280001,32,"soil","cm",200,"kg / cubic-m",1479,1454,1488,1527,1545,1570,1594,"cmol / kg",9,9,8,8,9,9,9,"percent",16,17,18,24,25,25,24,"percent",3,3,3,4,6,7,11,"g / kg",0,8,7,3,2,1,0,"index*10",64,64,65,64,67,67,67,"percent",11,11,10,10,10,9,11,"percent",73,72,72,67,65,66,65,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X284.1",284,281,274,264,236,213,213,230,263,293,295,289,180,157,105,39,16,17,15,6,5,25,64,172,34.909999,-16.260002,33,"soil","cm",200,"kg / cubic-m",1475,1431,1464,1488,1523,1556,1589,"cmol / kg",11,10,10,10,10,10,10,"percent",26,26,26,31,32,32,31,"percent",0,1,1,2,2,2,3,"g / kg",2,10,10,5,2,1,0,"index*10",63,62,62,63,64,65,65,"percent",16,16,16,16,15,15,16,"percent",58,58,58,53,53,53,53,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X244",244,242,234,227,205,188,184,195,218,245,249,245,306,299,278,149,59,64,50,35,25,49,143,264,35.749722,-16.133056,36,"soil","cm",200,"kg / cubic-m",1451,1400,1419,1461,1491,1499,1511,"cmol / kg",12,11,10,10,10,10,10,"percent",24,24,27,34,40,40,39,"percent",4,4,6,8,10,12,13,"g / kg",0,14,13,7,5,3,2,"index*10",59,59,58,59,59,59,60,"percent",14,14,13,13,11,11,12,"percent",62,62,60,54,49,48,48,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X227",227,225,219,208,185,166,163,181,205,231,235,229,261,233,214,112,39,35,32,20,12,41,116,245,35.150001,-16.1,37,"soil","cm",200,"kg / cubic-m",1373,1341,1350,1424,1462,1474,1495,"cmol / kg",11,8,7,6,7,6,6,"percent",32,31,33,38,42,43,42,"percent",2,2,3,5,6,7,12,"g / kg",2,18,18,5,2,1,0,"index*10",57,54,54,54,54,54,55,"percent",13,13,13,13,12,12,12,"percent",55,56,54,49,45,44,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X244.1",244,243,236,227,205,187,183,194,218,246,249,245,308,300,281,151,59,63,49,35,24,49,143,265,35.741667,-16.083056,39,"soil","cm",200,"kg / cubic-m",1338,1303,1351,1437,1476,1486,1501,"cmol / kg",12,11,10,9,9,10,10,"percent",25,24,26,32,37,37,36,"percent",2,3,3,5,7,8,10,"g / kg",1,18,15,9,7,5,4,"index*10",57,57,57,57,58,58,58,"percent",14,14,14,13,12,12,13,"percent",61,62,60,55,51,51,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X224",224,225,218,208,186,165,164,179,204,231,233,228,270,234,217,116,40,36,32,21,12,40,118,247,35.150001,-16.069999,40,"soil","cm",200,"kg / cubic-m",1446,1368,1384,1447,1476,1495,1507,"cmol / kg",9,7,6,5,6,6,6,"percent",25,25,26,32,36,36,37,"percent",2,2,3,4,5,5,10,"g / kg",0,16,17,8,3,2,0,"index*10",55,54,54,54,54,54,55,"percent",10,10,9,9,9,9,9,"percent",65,66,64,59,56,55,54,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X277.1",277,276,269,261,235,208,212,228,257,290,289,284,181,153,114,37,14,14,12,5,4,22,63,165,34.529998,-16.049999,48,"soil","cm",200,"kg / cubic-m",1479,1444,1475,1480,1522,1551,1595,"cmol / kg",9,9,9,9,8,8,8,"percent",17,17,17,22,25,26,25,"percent",3,3,4,4,5,7,9,"g / kg",0,8,8,5,3,2,1,"index*10",64,64,64,64,66,66,66,"percent",10,9,9,9,9,8,9,"percent",73,73,74,69,67,66,66,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X241",241,240,234,222,198,177,174,190,216,241,247,243,313,296,303,176,64,59,51,35,24,65,143,277,35.490001,-16.030001,49,"soil","cm",200,"kg / cubic-m",1358,1311,1367,1435,1470,1485,1501,"cmol / kg",12,10,11,10,10,10,10,"percent",26,26,28,35,39,39,38,"percent",2,2,3,5,6,7,10,"g / kg",0,15,14,8,5,3,2,"index*10",58,58,58,58,58,58,58,"percent",13,12,13,12,12,11,12,"percent",61,62,59,54,50,50,50,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X242.3",242,240,235,222,199,177,174,190,216,240,246,243,314,297,304,177,64,60,51,36,25,65,144,278,35.5,-16.030001,56,"soil","cm",200,"kg / cubic-m",1355,1332,1366,1441,1491,1500,1512,"cmol / kg",12,10,10,10,10,10,11,"percent",25,25,27,34,36,36,35,"percent",3,4,6,6,8,10,10,"g / kg",0,17,15,9,5,3,3,"index*10",57,57,57,57,57,56,57,"percent",15,15,14,14,14,12,14,"percent",60,60,59,53,50,51,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X279",279,279,270,263,233,205,210,225,254,292,290,285,187,140,118,41,15,16,15,6,4,23,64,167,34.779998,-16.02,78,"soil","cm",200,"kg / cubic-m",1466,1445,1473,1511,1549,1598,1635,"cmol / kg",6,9,8,8,8,9,9,"percent",15,15,16,18,21,22,21,"percent",0,0,0,1,2,5,5,"g / kg",0,8,7,5,3,1,0,"index*10",58,58,58,58,59,60,61,"percent",9,8,8,9,7,7,8,"percent",77,77,76,73,72,71,71,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X281",281,282,272,265,235,208,213,226,256,294,292,288,188,140,115,40,15,16,15,6,4,22,63,167,34.801001,-16.003501,81,"soil","cm",200,"kg / cubic-m",1408,1373,1406,1457,1488,1540,1562,"cmol / kg",12,12,11,11,11,11,11,"percent",25,25,26,28,30,30,30,"percent",1,2,4,4,5,7,8,"g / kg",81,12,15,7,5,3,2,"index*10",62,62,63,63,64,65,65,"percent",15,14,14,13,12,12,13,"percent",60,61,60,59,58,57,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X237",237,235,229,218,195,174,172,187,213,238,244,238,274,244,231,121,39,34,31,19,13,49,120,250,35.26,-15.99,83,"soil","cm",200,"kg / cubic-m",1468,1421,1437,1493,1525,1531,1546,"cmol / kg",9,9,8,9,8,8,8,"percent",22,22,23,30,33,33,34,"percent",3,3,5,8,12,13,16,"g / kg",0,10,9,5,3,2,2,"index*10",58,57,58,58,58,58,59,"percent",8,8,7,8,8,8,8,"percent",70,70,70,62,59,59,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X237.1",237,235,229,218,195,174,172,187,213,238,244,238,274,244,231,121,39,34,31,19,13,49,120,250,35.259998,-15.989999,84,"soil","cm",200,"kg / cubic-m",1468,1421,1437,1493,1525,1531,1546,"cmol / kg",9,9,8,9,8,8,8,"percent",22,22,23,30,33,33,34,"percent",3,3,5,8,12,13,16,"g / kg",0,10,9,5,3,2,2,"index*10",58,57,58,58,58,58,59,"percent",8,8,7,8,8,8,8,"percent",70,70,70,62,59,59,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X238",238,237,231,219,196,176,174,189,214,239,244,241,304,281,280,158,55,48,42,28,19,59,136,270,35.409999,-15.949999,87,"soil","cm",200,"kg / cubic-m",1481,1432,1454,1512,1540,1551,1569,"cmol / kg",10,10,11,11,10,10,10,"percent",25,24,27,34,38,37,37,"percent",2,2,4,7,13,13,16,"g / kg",0,12,11,6,4,2,2,"index*10",60,60,60,60,61,61,62,"percent",11,11,11,9,9,9,10,"percent",65,65,62,57,53,54,53,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X273.2",273,274,268,256,238,218,216,224,248,269,280,277,254,216,223,99,42,29,31,18,10,17,82,181,38.950001,-15.899999,88,"soil","cm",200,"kg / cubic-m",1474,1431,1468,1490,1508,1526,1565,"cmol / kg",7,6,6,5,5,5,6,"percent",15,16,18,22,27,27,26,"percent",3,3,4,6,11,14,18,"g / kg",0,7,6,4,2,0,0,"index*10",63,62,62,62,62,62,62,"percent",8,8,7,7,7,7,8,"percent",77,76,75,71,66,66,66,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
