"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X222",222,219,207,183,149,121,122,145,178,200,208,217,111,96,74,39,13,10,4,5,18,50,93,110,29.489999,-24.190005,53,"soil","cm",200,"kg / cubic-m",1562,1469,1472,1498,1535,1556,1583,"cmol / kg",11,10,9,10,10,10,10,"percent",17,18,19,24,25,26,27,"percent",4,3,4,5,6,7,13,"g / kg",0,9,6,3,2,0,0,"index*10",65,64,64,65,66,68,68,"percent",15,14,14,14,14,14,14,"percent",68,68,67,62,61,60,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X219",219,216,205,182,148,119,121,143,175,197,206,214,114,98,75,40,13,10,4,5,18,51,95,112,29.5,-24.19,58,"soil","cm",200,"kg / cubic-m",1555,1476,1482,1505,1539,1554,1582,"cmol / kg",10,9,8,8,9,9,9,"percent",16,16,19,21,22,23,22,"percent",3,3,4,5,6,8,13,"g / kg",0,9,6,4,2,1,0,"index*10",64,63,63,64,65,66,67,"percent",10,10,9,10,10,10,9,"percent",74,74,72,69,67,66,68,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X274",274,268,256,231,199,167,167,189,218,236,250,265,85,82,70,30,11,6,11,4,16,29,63,93,31.5,-23.833333,59,"soil","cm",200,"kg / cubic-m",1458,1413,1451,1503,1540,1553,1572,"cmol / kg",14,15,14,14,15,15,15,"percent",21,20,21,26,29,29,29,"percent",5,4,5,6,10,12,16,"g / kg",0,9,8,5,4,2,1,"index*10",66,66,67,67,69,70,70,"percent",13,13,13,12,12,13,12,"percent",66,67,66,62,59,58,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X278",278,276,265,254,223,200,199,220,242,257,273,280,112,114,61,31,17,13,10,7,11,29,64,95,33.369998,-23.75,72,"soil","cm",200,"kg / cubic-m",1411,1362,1411,1463,1521,1538,1544,"cmol / kg",11,10,10,10,10,11,11,"percent",22,22,23,27,27,28,27,"percent",2,2,2,2,3,3,4,"g / kg",5,9,9,5,3,1,1,"index*10",65,65,66,67,68,69,70,"percent",13,12,12,12,12,12,13,"percent",65,66,65,61,61,60,60,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X206",206,205,194,177,148,120,120,140,165,187,196,204,197,180,148,63,30,16,15,12,25,73,120,179,29.809999,-23.629999,76,"soil","cm",200,"kg / cubic-m",1511,1460,1474,1485,1508,1538,1579,"cmol / kg",12,10,10,10,11,11,11,"percent",20,20,21,27,30,31,29,"percent",2,3,3,3,5,6,11,"g / kg",0,13,9,6,5,3,2,"index*10",63,63,63,63,65,65,65,"percent",14,14,14,14,14,14,15,"percent",66,66,65,59,56,55,56,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X223",223,218,208,185,152,123,124,147,181,203,212,220,107,84,70,31,11,7,5,3,12,43,82,97,29.159999,-23.600003,78,"soil","cm",200,"kg / cubic-m",1584,1509,1515,1524,1569,1589,1597,"cmol / kg",4,5,5,6,6,6,6,"percent",12,12,15,19,19,20,19,"percent",4,4,5,6,10,14,19,"g / kg",0,7,4,3,1,0,0,"index*10",62,62,62,63,62,64,64,"percent",8,8,7,7,7,7,6,"percent",80,80,78,75,74,73,75,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X262",262,253,243,217,195,169,168,187,212,228,245,257,123,138,78,26,17,4,8,6,21,37,78,51,30.709999,-23.319999,82,"soil","cm",200,"kg / cubic-m",1472,1413,1448,1490,1511,1537,1560,"cmol / kg",14,15,14,13,14,14,14,"percent",26,25,27,30,33,35,33,"percent",2,2,3,5,7,9,9,"g / kg",0,11,10,5,4,2,1,"index*10",69,68,69,70,73,73,73,"percent",17,17,17,17,16,16,17,"percent",57,58,56,53,51,50,50,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X249.1",249,244,229,203,163,133,131,159,201,237,247,249,81,89,55,29,8,3,2,2,8,31,65,79,26.829999,-23.100002,85,"soil","cm",200,"kg / cubic-m",1516,1480,1500,1518,1537,1550,1572,"cmol / kg",9,9,9,9,10,10,10,"percent",16,14,16,21,22,22,22,"percent",3,2,3,5,7,10,12,"g / kg",0,5,5,3,2,0,0,"index*10",68,67,68,68,69,70,70,"percent",11,9,9,8,8,8,9,"percent",74,77,76,72,70,70,69,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248",248,242,228,200,161,132,129,156,199,235,244,247,82,88,57,28,8,3,2,2,7,31,64,79,26.909999,-23.069999,91,"soil","cm",200,"kg / cubic-m",1550,1493,1512,1537,1562,1556,1558,"cmol / kg",11,10,10,10,11,11,11,"percent",17,16,19,22,25,25,23,"percent",5,5,5,7,14,18,21,"g / kg",0,6,5,3,2,0,0,"index*10",66,66,64,64,61,61,61,"percent",12,8,8,8,8,8,7,"percent",72,76,73,70,67,67,69,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X268",268,256,242,211,167,135,136,165,207,245,257,260,74,61,43,27,9,3,3,2,6,26,59,60,27.760002,-23.010002,93,"soil","cm",179,"kg / cubic-m",1511,1431,1459,1516,1551,1570,1576,"cmol / kg",16,15,15,15,15,15,15,"percent",25,25,25,28,28,28,29,"percent",10,10,11,11,13,15,18,"g / kg",0,12,9,4,2,1,0,"index*10",71,71,71,71,74,75,75,"percent",15,15,15,14,14,14,14,"percent",60,60,60,58,58,58,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X262.3",262,252,239,207,163,133,132,161,203,241,254,257,78,65,48,26,9,3,3,2,7,26,59,64,27.579999,-22.930003,94,"soil","cm",200,"kg / cubic-m",1555,1504,1520,1541,1574,1585,1584,"cmol / kg",7,8,7,8,8,8,8,"percent",15,14,14,20,23,24,22,"percent",6,5,5,6,10,13,20,"g / kg",0,6,5,3,2,1,0,"index*10",63,62,63,63,62,64,64,"percent",10,8,7,7,8,7,6,"percent",75,78,79,73,70,70,72,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X260",260,252,243,230,202,181,181,196,220,240,248,262,115,122,63,31,15,6,4,4,13,34,74,98,30.899999,-22.739999,95,"soil","cm",200,"kg / cubic-m",1409,1361,1425,1466,1516,1525,1537,"cmol / kg",17,15,14,14,14,13,13,"percent",27,27,28,32,35,37,36,"percent",2,2,3,4,5,7,11,"g / kg",3,16,11,8,4,3,2,"index*10",64,64,65,65,67,67,68,"percent",16,15,15,15,15,15,15,"percent",57,58,57,53,51,48,49,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X253",253,244,230,202,161,131,132,159,199,235,247,249,84,73,53,25,8,2,3,1,7,27,57,73,27.6,-22.6,97,"soil","cm",178,"kg / cubic-m",1530,1461,1497,1519,1568,1589,1596,"cmol / kg",11,10,9,10,10,10,10,"percent",20,19,20,25,26,27,27,"percent",6,6,5,6,9,10,14,"g / kg",0,11,7,4,3,1,1,"index*10",64,64,65,65,68,69,69,"percent",11,11,11,11,11,11,11,"percent",69,70,69,64,63,62,62,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X239",239,232,219,192,159,129,126,152,191,226,237,238,83,87,57,26,7,2,1,0,6,30,58,82,26.819999,-22.459999,99,"soil","cm",200,"kg / cubic-m",1575,1484,1514,1529,1580,1594,1613,"cmol / kg",14,13,12,13,13,13,13,"percent",12,11,11,19,19,20,20,"percent",3,3,3,3,6,8,11,"g / kg",0,8,6,4,2,1,0,"index*10",67,66,66,66,67,68,69,"percent",9,9,8,8,8,8,8,"percent",79,80,80,73,73,72,72,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X232",232,226,215,190,156,126,123,148,187,223,232,233,85,89,58,27,7,2,1,0,6,32,59,84,26.709999,-22.389999,104,"soil","cm",181,"kg / cubic-m",1530,1488,1501,1516,1545,1556,1599,"cmol / kg",16,16,16,16,16,16,16,"percent",21,20,22,24,26,26,26,"percent",5,5,6,8,10,12,13,"g / kg",9,11,7,5,4,2,2,"index*10",71,70,70,71,72,73,73,"percent",15,15,15,14,14,13,12,"percent",63,64,64,62,60,61,62,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X229",229,221,212,187,153,123,122,147,187,222,229,229,88,91,59,27,7,2,1,0,6,32,59,85,26.549999,-22.199999,107,"soil","cm",200,"kg / cubic-m",1536,1507,1514,1527,1561,1579,1596,"cmol / kg",5,3,3,2,3,3,3,"percent",6,4,7,10,11,12,10,"percent",4,4,3,4,5,7,11,"g / kg",0,5,4,3,1,0,0,"index*10",65,65,64,63,64,64,65,"percent",4,4,4,4,4,4,3,"percent",90,92,89,86,85,84,87,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X258",258,252,242,224,191,162,164,185,218,247,254,258,88,66,47,18,7,5,2,1,6,21,54,76,29.879999,-21.729999,112,"soil","cm",200,"kg / cubic-m",1474,1412,1432,1462,1525,1533,1560,"cmol / kg",36,36,36,36,36,36,36,"percent",39,38,39,43,45,44,42,"percent",4,4,6,7,10,12,13,"g / kg",7,12,10,7,5,3,2,"index*10",73,73,74,75,77,78,78,"percent",19,19,19,18,17,17,17,"percent",42,42,41,38,37,39,41,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X240",240,234,226,207,174,144,147,174,211,240,242,240,86,75,44,27,3,2,0,1,5,23,54,76,28.28,-21.399999,119,"soil","cm",200,"kg / cubic-m",1521,1516,1530,1552,1555,1571,1583,"cmol / kg",8,10,10,9,9,9,9,"percent",13,13,15,20,21,21,20,"percent",7,6,7,9,13,16,19,"g / kg",0,3,3,2,1,0,0,"index*10",72,72,72,73,73,74,75,"percent",11,10,8,8,8,8,8,"percent",77,78,77,72,71,71,73,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X253.2",253,245,236,216,183,154,157,180,216,245,249,252,108,86,57,22,8,7,3,2,10,20,59,86,30.35,-21.219999,120,"soil","cm",200,"kg / cubic-m",1496,1457,1494,1506,1541,1556,1576,"cmol / kg",9,10,11,10,10,11,11,"percent",18,18,20,24,26,26,25,"percent",8,8,9,11,14,16,21,"g / kg",0,7,6,4,2,0,0,"index*10",69,68,68,68,71,71,71,"percent",9,8,9,9,9,9,8,"percent",73,74,71,67,65,65,67,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X237.4",237,231,223,203,171,141,142,169,206,235,237,235,95,85,45,29,4,4,1,2,6,23,63,89,28.42,-21.17,122,"soil","cm",200,"kg / cubic-m",1485,1455,1476,1528,1566,1570,1589,"cmol / kg",11,10,10,10,11,11,11,"percent",18,18,19,23,23,25,24,"percent",5,4,5,6,10,11,14,"g / kg",0,7,5,2,1,0,0,"index*10",67,67,67,68,68,68,68,"percent",14,13,13,13,13,13,14,"percent",67,69,68,64,63,62,62,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X246.16",246,240,231,208,173,141,144,170,208,242,246,243,101,96,53,28,8,2,0,1,8,28,61,90,27.510001,-21.159999,127,"soil","cm",200,"kg / cubic-m",1540,1486,1506,1546,1556,1585,1595,"cmol / kg",12,12,11,11,12,12,12,"percent",22,21,23,26,27,27,27,"percent",5,5,5,7,10,13,16,"g / kg",10,9,7,4,3,1,0,"index*10",71,71,72,72,72,72,73,"percent",13,12,12,11,12,13,13,"percent",65,67,66,62,61,60,60,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X259",259,253,243,227,198,174,172,194,222,247,253,256,125,107,59,25,8,11,3,5,11,25,74,116,32.119998,-21.069999,132,"soil","cm",200,"kg / cubic-m",1496,1381,1399,1464,1541,1543,1558,"cmol / kg",50,53,54,53,54,54,53,"percent",53,52,54,59,58,58,55,"percent",5,5,4,5,7,9,14,"g / kg",14,16,15,11,10,8,6,"index*10",75,75,75,76,78,78,78,"percent",16,16,15,14,14,14,14,"percent",31,32,31,27,28,28,31,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X231",231,225,216,198,166,134,136,163,199,230,231,232,106,98,50,28,5,5,1,2,7,22,69,95,29.02,-20.94,137,"soil","cm",200,"kg / cubic-m",1513,1491,1512,1536,1573,1591,1614,"cmol / kg",10,9,8,9,9,9,9,"percent",13,12,13,19,20,21,21,"percent",4,4,4,6,9,12,13,"g / kg",0,8,6,4,2,0,0,"index*10",64,64,64,64,64,65,66,"percent",12,12,11,10,12,11,11,"percent",75,77,76,70,68,68,69,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X246.21",246,242,232,215,185,158,159,184,216,245,246,247,140,106,68,24,10,11,5,4,10,22,70,127,30.63333333,-20.93333333,143,"soil","cm",200,"kg / cubic-m",1518,1446,1487,1508,1551,1566,1592,"cmol / kg",13,13,13,13,15,14,14,"percent",24,25,27,31,35,34,33,"percent",3,2,4,4,9,11,15,"g / kg",0,9,8,6,4,2,1,"index*10",68,67,68,68,71,71,72,"percent",12,11,10,10,10,11,11,"percent",64,65,63,59,55,55,56,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X231.6",231,226,216,198,163,134,137,164,200,228,230,230,109,95,53,24,5,5,1,2,7,22,68,95,29.100001,-20.920001,148,"soil","cm",200,"kg / cubic-m",1528,1474,1501,1522,1574,1597,1617,"cmol / kg",13,13,14,14,15,15,15,"percent",15,15,18,23,25,26,26,"percent",3,3,3,5,8,8,11,"g / kg",0,13,11,9,6,5,4,"index*10",66,66,66,66,67,67,68,"percent",12,11,11,11,11,11,11,"percent",72,73,71,66,64,63,63,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X233",233,227,221,202,169,140,140,166,204,232,234,232,107,102,52,32,6,3,1,2,6,26,74,105,28.379999,-20.920001,153,"soil","cm",200,"kg / cubic-m",1546,1493,1507,1532,1568,1581,1585,"cmol / kg",9,8,8,8,8,8,8,"percent",12,12,15,18,19,21,19,"percent",6,5,6,8,12,16,20,"g / kg",0,6,5,3,1,0,0,"index*10",66,66,66,66,66,67,67,"percent",11,10,9,10,11,9,10,"percent",77,78,76,72,71,70,71,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
